id,producer,wine_name,vintage_hint,region,state,country,wine_type,body,brand,varietal,taste_profile,typical_vintage,price,sources,created_at
216,Evening Land,,2021,Eola-Amity Hills,Oregon,USA,Chardonnay,,Evening Land,Chardonnay,,2021,98,[],2025-04-07 21:14:05
217,Hirsch Vineyards,,2021,North Coast,California,USA,Chardonnay,,Hirsch Vineyards,Chardonnay,,2021,195,"[""Austin"",""Nido"",""wine by the glass""]",2025-04-07 21:14:09
218,Heitz Cellar,,2019,Napa Valley,California,USA,Chardonnay,,Heitz Cellar,Chardonnay,,2019,189,[],2025-04-07 21:14:13
219,Donnachadh Estate,,2019,Santa Rita Hills,California,USA,Chardonnay,,Donnachadh Estate,Chardonnay,,2019,155,[],2025-04-07 21:14:17
220,,,2018,Cantebury,,New Zealand,Chardonnay,,Pyramid Valley,,,2018,115,"[""Austin"",""Nido"",""wine by the glass""]",2025-04-07 21:14:20
221,,,2019,,,New Zealand,Sauvignon Blanc,,Gladstone “Urlar”,,,2019,72,[],2025-04-07 21:14:24
222,,,2023,Piedmont,,Italy,Chardonnay,,De Forville Ca’ del Buc’,,,2023,68,[],2025-04-07 21:14:27
223,,,2021,,Austin,Nido,wine by the glass,,OTHER ITALIAN Nels Margreid Hill Pinot Grigio Alto Adige,,,2021,80,[],2025-04-07 21:14:32
224,Nido,,2023,,Austin,,wine by the glass,,Mosole Pinot Grigio Venezia,,,2023,90,[],2025-04-07 21:14:36
225,,,2020,Rheingau,,GERMANY,Estate Trocken Riesling,,Weingut Spreitzer,Riesling,,2020,70,[],2025-04-07 21:14:40
226,,,2018,Mosel,,Germany,Riesling,,JJ Prüm,Riesling,,2018,129,[],2025-04-07 21:14:42
227,Wehleer Sonnenuhr,,2018,Mosel,,Germany,Riesling,,Meulenhof,Auslese,,2018,78,[],2025-04-07 21:14:46
228,Weixelbaum,,2022,Niederösterrich,,AUSTRIA,Pinot Blanc,,Weixelbaum “Wahre Werte”,Pinot Blanc,,2022,75,"[""Austin"",""Nido"",""wine by the glass""]",2025-04-07 21:14:50
229,Nido,,2017,,Austin,,wine by the glass,,Nigl “Piri” Trocken Riesling Kremstal 2017,,,2017,68,[],2025-04-07 21:14:54
230,,,2022,Sancerre,,France,Sauvignon Blanc,,Lucien Crochet,,,2022,72,[],2025-04-07 21:14:57
231,Nido,,2022,Bordeaux,,France,Sauvignon Blanc,,Le Puy Marie-Cécile,,,2022,235,[],2025-04-07 21:15:01
232,,,2019,Jura,,,Chardonnay,,Valentin Morel Les Pieds sur Terre,,,2019,135,[],2025-04-07 21:15:04
233,Schlossberg,,2019,ALSACE,,France,Riesling,,Trimbach Grand Cru,Riesling,,2019,240,[],2025-04-07 21:15:07
234,Nido,,2017,,Austin,,wine by the glass,,Trimbach “ Reserve” Pinot Gris,,,2017,95,[],2025-04-07 21:15:12
235,,,2020,,Austin,Nido,wine by the glass,,Domaine Valentin Zusslin,Riesling,,2020,90,[],2025-04-07 21:15:16
236,Nido,,2020,,Austin,,wine by the glass,,Domaine Weinbach Riesling,,,2020,78,[],2025-04-07 21:15:19
237,Cakebread,,2021,Napa,California,USA,Red,,Cakebread,Cabernet,,2021,220,[],2025-04-07 21:15:23
238,Nido,,2006,,Austin,,MERLOT,,Keenan Estate,,,2006,250,[],2025-04-07 21:15:27
239,Keenan,,2000,Napa,California,USA,Merlot,,MAGNUM Keenan Estate,Merlot,,2000,450,[],2025-04-07 21:15:30
240,Nido,,2015,,Austin,,wine by the glass,,CABERNET FRANC Favia “Cerro Sur”,,,2015,595,[],2025-04-07 21:15:35
241,Au Bon Climat,,2020,Santa Maria Valley,California,USA,PINOT NOIR,,Au Bon Climat,PINOT NOIR,,2020,145,[],2025-04-07 21:15:38
242,,,2023,Sonoma Coast,California,USA,Pinot Noir,,Failla,,,2023,105,[],2025-04-07 21:15:42
243,Nido,,2022,"Eola-Amity Hills, Willamette Valley",Oregon,USA,Red,,Evening Land,Pinot Noir,,2022,140,"[""Austin""]",2025-04-07 21:15:46
244,Drouhin Oregon Roserock,,2023,Eola-Amity Hills,Oregon,USA,Pinot Noir,,Roserock,Pinot Noir,,2023,105,[],2025-04-07 21:15:50
245,,,2021,Willamette Valley,Oregon,USA,Pinot Noir,,Siduri,,,2021,55,[],2025-04-07 21:15:53
246,Nido,,2021,Patagonia,,Argentina,Pinot Noir,,Chacra Barda,,,2021,110,[],2025-04-07 21:15:56
247,,,2020,Valle de Guadalupe,,MEXICO,,,Solar Fortun,Cabernet-Syrah,,2020,100,[],2025-04-07 21:16:00
248,Nido,,2022,Valle de Guadalupe,Baja California,Mexico,Red,,Palafox Pionero,Tempranillo Blend,,2022,85,[],2025-04-07 21:16:04
249,Nido,,2021,Baja California,,Mexico,Cabernet Sauvignon,,Monte Xanic,,,2021,155,[],2025-04-07 21:16:09
250,,,2018,Mornington Peninsula,,Australia,Pinot Noir,,Moorooduc Estate,,,2018,115,[],2025-04-07 21:16:14
251,Nido,,2021,Tasmania,,Australia,Pinot Noir,,Tolpuddle,,,2021,200,"[""Austin""]",2025-04-07 21:16:18
252,Nido,,2019,Victoria,,Austrailia,Cabernet Sauvignon,,Farm To Table,,,2019,68,[],2025-04-07 21:16:22
253,,,2018,Otango Valley,,New Zealand,Pinot Noir,,Pyramid Valley,,,2018,145,[],2025-04-07 21:16:26
254,,,2017,Alsace,,France,Pinot Noir,,Trimbach,,,2017,180,[],2025-04-07 21:16:30
255,ANCIENT REGIONS,,2003,Bekka Valley,,Lebannon,Cabernet,,Chateau Musar,,,2003,310,[],2025-04-07 21:16:34
256,,,2019,Brda,,Slovenia,,,Movia,Cabernet Sauvignon,,2019,80,[],2025-04-07 21:16:38
257,Nido,,2014,Bordeaux Left Bank,,France,Red,,Château Montrose,Bordeaux & Loire reds,,2014,,"[""Austin""]",2025-04-07 21:16:41
258,Nido,,2015,BORDEAUX RIGHT BANK,,France,Bordeaux,,Closerie Saint-Roc Les Noyers,,,2015,230,"[""Austin""]",2025-04-07 21:16:44
259,Nido,,1999,,Austin,,wine by the glass,,Closerie du Pelan Francs-Côtes-de-Bordeaux,,,1999,180,[],2025-04-07 21:16:48
260,,,2019,,,France,,,Le Puy “Emilien” Francs-Côtes-de-Bordeaux,,,2019,185,[],2025-04-07 21:16:53
261,Nido,,2001| 1994,,Austin,,wine by the glass,,Le Puy “Barthélemy” Francs-Côtes-de-Bordeaux,,,2001| 1994,1200 | 1500,[],2025-04-07 21:16:57
262,Catherine & Pierre Breton,,2022,Loire,,France,Cabernet Franc,,Catherine & Pierre Breton,Cabernet Franc,,2022,110,"[""Austin"",""Nido"",""wine by the glass""]",2025-04-07 21:17:00
263,Château Yvonne,,2022,Saumur-Champigny,,France,Cabernet Franc,,Château Yvonne “La Folie”,Cabernet Franc,,2022,100,[],2025-04-07 21:17:04
264,Arnaud Lambert,,2021,Saumur-Champigny,,France,Cabernet Franc,,Arnaud Lambert,Cabernet Franc,,2021,,[],2025-04-07 21:17:08
265,Nido,,2020,,Austin,,wine by the glass,,Les Athelètes du Vin Cabernet Franc Chinon,,,2020,78,[],2025-04-07 21:17:13
266,Nido,,2022,,Austin,,wine by the glass,,Remoortere Pinot Noir Menetou-Salon,,,2022,95,[],2025-04-07 21:17:17
267,Nido,,2021,,Austin,,wine by the glass,,Paul Prieur et Fils Les Pichons Pinot Noir Sancerre,,,2021,145,[],2025-04-07 21:17:21
268,"Austin,Nido",,2022,Bourgueil,,France,Cabernet Franc,,MAGNUM Catherine & Pierre Breton,,,2022,170,[],2025-04-07 21:17:30
269,Nido,,2021,,Austin,,wine by the glass,,Domaine Rougeot Clos de Roses Pommard,,,2021,205,[],2025-04-07 21:17:36
270,Nido,,2019,,Austin,,Italian reds,,BAROLO Brovia Brea vigna ca’mia,Barolo,,2019,350,[],2025-04-07 21:17:40
271,Paolo Scavino,,2017,Barolo,,Italy,Red,,Paolo Scavino,Nebbiolo,,2017,195,[],2025-04-07 21:17:44
272,Nido,,2016,,Austin,,wine by the glass,,Oddero Vignarionda Riserva Barolo,,,2016,600,[],2025-04-07 21:17:48
273,Nido,,2013,,Austin,,wine by the glass,,Bava Scarrone Barolo,,,2013,220,[],2025-04-07 21:17:57
274,Nido,,2019,,Austin,,wine by the glass,,Chiara Boschis Via Nuova Barolo,,,2019,260,[],2025-04-07 21:18:01
275,Nido,,2017,,Austin,,wine by the glass,,Elio Altare Cerretta Barolo Riserva,,,2017,300,[],2025-04-07 21:18:05
276,Nido,,2020,,Austin,,wine by the glass,,MAGNUM Elio Altare Nebbiolo Barolo,,,2020,325,[],2025-04-07 21:18:09
277,Nido,,2010,Chianti Classico,,Italy,Red,,Poggio delle Rose Riserva,,,2010,,"[""Austin""]",2025-04-07 21:18:14
278,Nido,,,,Austin,,dessert wine,,Frapin Fontpinot X.O. 35,,,,,[],2025-04-07 21:18:17
